country_name,country_code,year,electricity_use_kwh_per_capita
Kazakhstan,KZ,2005,10.237740799151
Kazakhstan,KZ,2004,10.2143550675928
Kazakhstan,KZ,2003,9.72035198697272
Kazakhstan,KZ,2002,10.0425079702444
Kazakhstan,KZ,2001,11.3829431732241
Kazakhstan,KZ,2000,13.9642272620996
Kazakhstan,KZ,1999,17.0912459471978
Kazakhstan,KZ,1998,17.3242445823583
Kazakhstan,KZ,1997,15.4557692307692
Kazakhstan,KZ,1996,15.20376706528
Kazakhstan,KZ,1995,15.2157933424341
Kazakhstan,KZ,1994,14.4027591608055
Kazakhstan,KZ,1993,11.975104591705
Kazakhstan,KZ,1992,10.7024098862166
Kazakhstan,KZ,1991,10.076293263863
Kazakhstan,KZ,1990,9.36380594879776
Kenya,KE,2023,24.159647327403
Kenya,KE,2022,22.8485270238924
Kenya,KE,2021,22.8749191984486
Kenya,KE,2020,23.8767650834403
Kenya,KE,2019,23.7971616476289
Kenya,KE,2018,21.6417249623661
Kenya,KE,2017,18.7005213361653
Kenya,KE,2016,19.1539136368067
Kenya,KE,2015,16.8635103214542
Kenya,KE,2014,18.404174366779
Kenya,KE,2013,17.0793797732006
Kenya,KE,2012,17.6006017299737
Kenya,KE,2011,15.2810152810153
Kenya,KE,2010,14.9224535419869
Kenya,KE,2009,15.6918052256532
Kenya,KE,2008,16.0447197461852
Kenya,KE,2007,17.095333436008
Kenya,KE,2006,18.1097157964309
Kenya,KE,2005,17.9334500875657
Kenya,KE,2004,17.9640718562874
Kenya,KE,2003,18.8728439630967
Kenya,KE,2002,22.5385273972603
Kenya,KE,2001,20.9720372836218
Kenya,KE,2000,21.6155572176515
Kenya,KE,1999,21.5554057091481
Kenya,KE,1998,20.3400774860095
Kenya,KE,1997,21.0106382978723
Kenya,KE,1996,17.7591817759182
Kenya,KE,1995,18.2260024301337
Kenya,KE,1994,15.5422015842666
Kenya,KE,1993,15.6526548672566
Kenya,KE,1992,14.8731408573928
Kenya,KE,1991,14.7641234711706
Kenya,KE,1990,15.0231839258114
"Korea, Dem. People's Rep.",KP,2022,15.4959380313622
"Korea, Dem. People's Rep.",KP,2021,15.5486016037551
"Korea, Dem. People's Rep.",KP,2020,15.8074172625977
"Korea, Dem. People's Rep.",KP,2019,15.8016099278886
"Korea, Dem. People's Rep.",KP,2018,15.6204906204906
"Korea, Dem. People's Rep.",KP,2017,15.8044512402311
"Korea, Dem. People's Rep.",KP,2016,15.8055219080239
"Korea, Dem. People's Rep.",KP,2015,15.807451784119
"Korea, Dem. People's Rep.",KP,2014,15.8091977422041
"Korea, Dem. People's Rep.",KP,2013,15.8087570110367
"Korea, Dem. People's Rep.",KP,2012,15.8070966841836
"Korea, Dem. People's Rep.",KP,2011,15.808018283973
"Korea, Dem. People's Rep.",KP,2010,15.8094595164761
"Korea, Dem. People's Rep.",KP,2009,15.8078379643419
"Korea, Dem. People's Rep.",KP,2008,15.8089819843117
"Korea, Dem. People's Rep.",KP,2007,15.8078156219507
"Korea, Dem. People's Rep.",KP,2006,15.8070699416039
"Korea, Dem. People's Rep.",KP,2005,15.8053251855085
"Korea, Dem. People's Rep.",KP,2004,15.8064809757874
"Korea, Dem. People's Rep.",KP,2003,15.8062672635489
"Korea, Dem. People's Rep.",KP,2002,15.8070388349515
"Korea, Dem. People's Rep.",KP,2001,15.8069306930693
"Korea, Dem. People's Rep.",KP,2000,15.8041237113402
"Korea, Dem. People's Rep.",KP,1999,15.3333333333333
"Korea, Dem. People's Rep.",KP,1998,15.4823529411765
"Korea, Dem. People's Rep.",KP,1997,14.7098445595855
"Korea, Dem. People's Rep.",KP,1996,14.2863849765258
"Korea, Dem. People's Rep.",KP,1995,13.8869565217391
"Korea, Dem. People's Rep.",KP,1994,13.5151515151515
"Korea, Dem. People's Rep.",KP,1993,13.158371040724
"Korea, Dem. People's Rep.",KP,1992,13.1578947368421
"Korea, Dem. People's Rep.",KP,1991,9.34600760456274
"Korea, Dem. People's Rep.",KP,1990,9.34657039711191
"Korea, Rep.",KR,2023,3.24438949704021
"Korea, Rep.",KR,2022,3.20366022862026
"Korea, Rep.",KR,2021,3.10047327549742
"Korea, Rep.",KR,2020,3.13159989431755
"Korea, Rep.",KR,2019,3.24523931931959
"Korea, Rep.",KR,2018,3.06128633625494
"Korea, Rep.",KR,2017,3.27293186065915
"Korea, Rep.",KR,2016,3.28786139512534
"Korea, Rep.",KR,2015,3.26880211193088
"Korea, Rep.",KR,2014,3.38601706537774
"Korea, Rep.",KR,2013,3.40058985654748
"Korea, Rep.",KR,2012,3.22980136656219
"Korea, Rep.",KR,2011,3.31397172761928
"Korea, Rep.",KR,2010,3.79602421507296
"Korea, Rep.",KR,2009,3.84276934217582
"Korea, Rep.",KR,2008,3.80554977978565
"Korea, Rep.",KR,2007,3.78007804032083
"Korea, Rep.",KR,2006,3.59511515853553
"Korea, Rep.",KR,2005,4.03223932091863
"Korea, Rep.",KR,2004,3.45367475961409
"Korea, Rep.",KR,2003,3.18808916939758
"Korea, Rep.",KR,2002,4.25018111567254
"Korea, Rep.",KR,2001,3.91461369792338
"Korea, Rep.",KR,2000,4.30659080296768
"Korea, Rep.",KR,1999,4.17433703169312
"Korea, Rep.",KR,1998,5.73569388920617
"Korea, Rep.",KR,1997,4.82941508701331
"Korea, Rep.",KR,1996,5.04267841883419
"Korea, Rep.",KR,1995,4.72567080496596
"Korea, Rep.",KR,1994,4.38243039548619
"Korea, Rep.",KR,1993,5.44478119848992
"Korea, Rep.",KR,1992,1.88132064247472
"Korea, Rep.",KR,1991,2.27928303459775
"Korea, Rep.",KR,1990,3.32744108515062
Kosovo,XK,2014,15.0468051291579
Kosovo,XK,2013,13.4706450278148
Kosovo,XK,2012,15.6329405746326
Kosovo,XK,2011,16.2215928190577
Kosovo,XK,2010,17.9760061919505
Kosovo,XK,2009,19.3729903536978
Kosovo,XK,2008,18.4618364974816
Kosovo,XK,2007,18.6763185108583
Kosovo,XK,2006,20.1398285972034
Kosovo,XK,2005,22.9475100942126
Kosovo,XK,2004,23.0034296913278
Kosovo,XK,2003,23.0027548209366
Kosovo,XK,2002,23.0148048452221
Kosovo,XK,2001,23.0213903743316
Kosovo,XK,2000,23.0300980723706
Kuwait,KW,2022,8.96653260557311
Kuwait,KW,2021,8.94022109159332
Kuwait,KW,2020,8.87554176253411
Kuwait,KW,2019,8.92621651503243
Kuwait,KW,2018,8.87683359648057
Kuwait,KW,2017,8.91080947408914
Kuwait,KW,2016,8.83498608832132
Kuwait,KW,2015,8.84635660731022
Kuwait,KW,2014,8.83328216149831
Kuwait,KW,2013,12.6709520842216
Kuwait,KW,2012,11.9160981036993
Kuwait,KW,2011,11.9414148793682
Kuwait,KW,2010,11.3363231841912
Kuwait,KW,2009,11.46083884546
Kuwait,KW,2008,11.1093934182303
Kuwait,KW,2007,11.1149854370923
Kuwait,KW,2006,10.7299653397752
Kuwait,KW,2005,11.0097407051722
Kuwait,KW,2004,11.0017693967084
Kuwait,KW,2003,11.0013738756254
Kuwait,KW,2002,11.000495022276
Kuwait,KW,2001,11.0003207090586
Kuwait,KW,2000,11.0014540729511
Kuwait,KW,1999,10.9988598935901
Kuwait,KW,1998,10.9991995731057
Kuwait,KW,1997,11.001347103727
Kuwait,KW,1996,10.9990186457311
Kuwait,KW,1995,11.0015174506829
Kuwait,KW,1994,8.11332339268485
Kuwait,KW,1993,5.40192288631182
Kuwait,KW,1992,5.99940775836541
Kuwait,KW,1991,6.40074211502783
Kuwait,KW,1990,6.74893110353412
Kyrgyz Republic,KG,2022,17.2021322575998
Kyrgyz Republic,KG,2021,18.0869335447219
Kyrgyz Republic,KG,2020,17.8135549207998
Kyrgyz Republic,KG,2019,16.6258683427059
Kyrgyz Republic,KG,2018,18.1256038647343
Kyrgyz Republic,KG,2017,18.333011023013
Kyrgyz Republic,KG,2016,20.0196048861409
Kyrgyz Republic,KG,2015,20.4758250191865
Kyrgyz Republic,KG,2014,23.7304419434532
Kyrgyz Republic,KG,2013,20.2769252729998
Kyrgyz Republic,KG,2012,22.1584915611814
Kyrgyz Republic,KG,2011,22.3578308483969
Kyrgyz Republic,KG,2010,24.0909090909091
Kyrgyz Republic,KG,2009,24.8849589461337
Kyrgyz Republic,KG,2008,31.3003647467979
Kyrgyz Republic,KG,2007,30.9035738368173
Kyrgyz Republic,KG,2006,32.1008056186738
Kyrgyz Republic,KG,2005,34.4839164596065
Kyrgyz Republic,KG,2004,30.2159698830989
Kyrgyz Republic,KG,2003,29.3844946865416
Kyrgyz Republic,KG,2002,37.1414192249622
Kyrgyz Republic,KG,2001,34.1991658740031
Kyrgyz Republic,KG,2000,25.3901279217735
Kyrgyz Republic,KG,1999,25.5960382030421
Kyrgyz Republic,KG,1998,30.6704134885588
Kyrgyz Republic,KG,1997,28.8134406720336
Kyrgyz Republic,KG,1996,29.0228240829042
Kyrgyz Republic,KG,1995,24.2002100105005
Kyrgyz Republic,KG,1994,16.4132345075266
Kyrgyz Republic,KG,1993,15.5767047935039
Kyrgyz Republic,KG,1992,7.97737326854739
Kyrgyz Republic,KG,1991,6.76122630708561
Kyrgyz Republic,KG,1990,6.9349097381134
Lao PDR,LA,2022,4.67754894083988
Lao PDR,LA,2021,4.27251475008349
Lao PDR,LA,2020,3.98568855084067
Lao PDR,LA,2019,5.41752049180328
Lao PDR,LA,2018,4.35641837891249
Lao PDR,LA,2017,4.28553029815185
Lao PDR,LA,2016,5.36402944957345
Lao PDR,LA,2015,15.7342657342657
Lao PDR,LA,2014,7.24058919803601
Lao PDR,LA,2013,5.84784010315925
Lao PDR,LA,2012,7.26047330933599
Lao PDR,LA,2011,5.00424088210348
Lao PDR,LA,2010,6.75819623624098
Lao PDR,LA,2009,10.7546048722519
Lao PDR,LA,2008,8.87812752219532
Lao PDR,LA,2007,24.0071132187315
Lao PDR,LA,2006,9.26286509040334
Lao PDR,LA,2005,9.20490168139071
Lao PDR,LA,2004,8.90083632019116
Lao PDR,LA,2003,7.52045311516677
Lao PDR,LA,2002,6.65926748057714
Lao PDR,LA,2001,7.00602079912425
Lao PDR,LA,2000,5.41012216404887
Latvia,LV,2023,5.91827148896195
Latvia,LV,2022,7.17693836978131
Latvia,LV,2021,6.58569962367431
Latvia,LV,2020,6.58630328441649
Latvia,LV,2019,6.63249456352905
Latvia,LV,2018,6.6627007733492
Latvia,LV,2017,6.29398486256805
Latvia,LV,2016,7.39414694894147
Latvia,LV,2015,8.13302006144949
Latvia,LV,2014,9.04845300642148
Latvia,LV,2013,9.24464487034949
Latvia,LV,2012,9.06437489865413
Latvia,LV,2011,10.0935499753816
Latvia,LV,2010,10.9250037724461
Latvia,LV,2009,13.3057999640869
Latvia,LV,2008,15.1308304891923
Latvia,LV,2007,16.7260532383148
Latvia,LV,2006,16.7245961970967
Latvia,LV,2005,17.0403587443946
Latvia,LV,2004,18.8739603326935
Latvia,LV,2003,22.6918238993711
Latvia,LV,2002,24.9811320754717
Latvia,LV,2001,23.1308411214953
Latvia,LV,2000,23.9845261121857
Latvia,LV,1999,27.007299270073
Latvia,LV,1998,20.5968604450578
Latvia,LV,1997,29.4274300932091
Latvia,LV,1996,46.5770953294946
Latvia,LV,1995,31.9678311133451
Latvia,LV,1994,28.9189189189189
Latvia,LV,1993,29.9694189602446
Latvia,LV,1992,26.4214919144497
Latvia,LV,1991,20.5705173635719
Latvia,LV,1990,17.8399518652226
Lebanon,LB,2022,9.76228940687745
Lebanon,LB,2021,10.6269409937888
Lebanon,LB,2020,10.2737096154901
Lebanon,LB,2019,10.2742264220863
Lebanon,LB,2018,10.7598212185368
Lebanon,LB,2017,10.6100546036528
Lebanon,LB,2016,10.1453009068425
Lebanon,LB,2015,10.0724054706356
Lebanon,LB,2014,10.4490068435987
Lebanon,LB,2013,9.80580452411438
Lebanon,LB,2012,9.88403533016884
Lebanon,LB,2011,11.455203286932
Lebanon,LB,2010,11.8908258048098
Lebanon,LB,2009,13.7827426810478
Lebanon,LB,2008,13.4768291703478
Lebanon,LB,2007,14.9612256478154
Lebanon,LB,2006,13.5156594618438
Lebanon,LB,2005,13.5282584604893
Lebanon,LB,2004,13.6917814226822
Lebanon,LB,2003,12.3160762942779
Lebanon,LB,2002,13.2277878709231
Lebanon,LB,2001,14.2268662714759
Lebanon,LB,2000,13.9209970851342
Lebanon,LB,1999,12.3103479603888
Lebanon,LB,1998,12.4149347066397
Lebanon,LB,1997,16.3832335329341
Lebanon,LB,1996,16.4656904966982
Lebanon,LB,1995,16.0122581880866
Lebanon,LB,1994,15.0077160493827
Lebanon,LB,1993,11.5967885816235
Lebanon,LB,1992,10.6072659771944
Lebanon,LB,1991,6.66666666666667
Lebanon,LB,1990,6.66666666666667
Libya,LY,2022,20.1703412522076
Libya,LY,2021,20.1696133390829
Libya,LY,2020,20.1701752601783
Libya,LY,2019,20.168649647684
Libya,LY,2018,20.1691492786281
Libya,LY,2017,20.0805264264896
Libya,LY,2016,20.1368555060471
Libya,LY,2015,18.9997600703794
Libya,LY,2014,19.0453473271315
Libya,LY,2013,19.0304117321235
Libya,LY,2012,19.0255288110868
Libya,LY,2011,31.5281356975268
Libya,LY,2010,35.7546532342281
Libya,LY,2009,36.4435518388042
Libya,LY,2008,33.119374869183
Libya,LY,2007,13.5168102462453
Libya,LY,2006,9.94586733457219
Libya,LY,2005,12.5352858151023
Libya,LY,2004,12.5351348685833
Libya,LY,2003,12.5376128385155
Libya,LY,2002,12.5377902002168
Libya,LY,2001,23.7911985599901
Libya,LY,2000,23.1801755291688
Libya,LY,1999,20.2887485250226
Libya,LY,1998,19.441159077469
Libya,LY,1997,26.8858954041204
Libya,LY,1996,25.5088532186
Libya,LY,1995,23.2413491020587
Libya,LY,1994,24.390452562238
Libya,LY,1993,24.1689445375187
Libya,LY,1992,24.2215819314063
Libya,LY,1991,27.9827915869981
Libya,LY,1990,31.2026747959485
Lithuania,LT,2023,14.0347942455671
Lithuania,LT,2022,17.6667363579344
Lithuania,LT,2021,18.2355257975581
Lithuania,LT,2020,17.2376291462752
Lithuania,LT,2019,22.3117602618988
Lithuania,LT,2018,26.6021076616349
Lithuania,LT,2017,21.8294721757822
Lithuania,LT,2016,21.2611345522738
Lithuania,LT,2015,16.0754105007095
Lithuania,LT,2014,18.5353650216056
Lithuania,LT,2013,18.3116337673247
Lithuania,LT,2012,17.509418996629
Lithuania,LT,2011,18.0837826627955
Lithuania,LT,2010,17.2029918246652
Lithuania,LT,2009,6.30941528844902
Lithuania,LT,2008,7.29533529792281
Lithuania,LT,2007,7.98172342400228
Lithuania,LT,2006,8.72456337125461
Lithuania,LT,2005,8.31304112554112
Lithuania,LT,2004,6.65663588253606
Lithuania,LT,2003,7.2506157635468
Lithuania,LT,2002,8.04694994639129
Lithuania,LT,2001,9.60846848069485
Lithuania,LT,2000,11.2122538293217
Lithuania,LT,1999,9.82565011820331
Lithuania,LT,1998,8.6155067778345
Lithuania,LT,1997,10.664782667205
Lithuania,LT,1996,10.5902674370123
Lithuania,LT,1995,14.4470825239226
Lithuania,LT,1994,19.7684861790241
Lithuania,LT,1993,15.6079597762198
Lithuania,LT,1992,9.01266905436468
Lithuania,LT,1991,5.83727820726765
Lithuania,LT,1990,5.46382679105791
Luxembourg,LU,2023,4.66218885815883
Luxembourg,LU,2022,6.59875996457042
Luxembourg,LU,2021,6.9683257918552
Luxembourg,LU,2020,6.53536257833483
Luxembourg,LU,2019,8.12368972746331
Luxembourg,LU,2018,7.04865848112779
Luxembourg,LU,2017,6.93512304250559
Luxembourg,LU,2016,7.14610832954028
Luxembourg,LU,2015,5.67606652205351
Luxembourg,LU,2014,5.12820512820513
Luxembourg,LU,2013,5.29595015576324
Luxembourg,LU,2012,4.0356394129979
Luxembourg,LU,2011,4.44025834230355
Luxembourg,LU,2010,2.89697233718144
Luxembourg,LU,2009,2.99123259412068
Luxembourg,LU,2008,3.28928872645488
Luxembourg,LU,2007,2.84928767808048
Luxembourg,LU,2006,2.63097161320102
Luxembourg,LU,2005,2.80939694841366
Luxembourg,LU,2004,0.943852855759923
Luxembourg,LU,2003,1.10466721900028
Luxembourg,LU,2002,1.08166576527853
Luxembourg,LU,2001,2.46761258482418
Luxembourg,LU,2000,3.43053173241853
Luxembourg,LU,1999,12.3287671232877
Luxembourg,LU,1998,11.042471042471
Luxembourg,LU,1997,7.77777777777778
Luxembourg,LU,1996,7.96178343949045
Luxembourg,LU,1995,11.0569105691057
Luxembourg,LU,1994,8.36965998256321
Luxembourg,LU,1993,9.09090909090909
Luxembourg,LU,1992,8.84808013355593
Luxembourg,LU,1991,7.70318021201413
Luxembourg,LU,1990,6.5359477124183
Madagascar,MG,2022,5.2812858783008
Madagascar,MG,2021,5.28406833531983
Madagascar,MG,2020,5.29986052998605
Madagascar,MG,2019,5.31871701177426
Madagascar,MG,2018,4.40491317238458
Madagascar,MG,2017,4.80769230769231
Madagascar,MG,2016,5.86637696903857
Madagascar,MG,2015,4.86997635933806
Madagascar,MG,2014,4.76892822025565
Madagascar,MG,2013,4.89583333333333
Madagascar,MG,2012,4.76460578559274
Madagascar,MG,2011,5.52763819095477
Madagascar,MG,2010,5.74043261231281
Madagascar,MG,2009,5.61594202898551
Madagascar,MG,2008,4.52079566003617
Madagascar,MG,2007,5.02369668246445
Madagascar,MG,2006,4.45544554455445
Madagascar,MG,2005,4.72361809045226
Madagascar,MG,2004,4.65587044534413
Madagascar,MG,2003,4.96688741721854
Madagascar,MG,2002,4.94296577946768
Madagascar,MG,2001,4.50771055753262
Madagascar,MG,2000,4.17193426042984
Madagascar,MG,1999,4.0983606557377
Madagascar,MG,1998,4.10557184750733
Madagascar,MG,1997,4.10094637223975
Madagascar,MG,1996,4.13793103448276
Madagascar,MG,1995,3.89830508474576
Madagascar,MG,1994,3.9426523297491
Madagascar,MG,1993,3.48623853211009
Madagascar,MG,1992,3.66795366795367
Madagascar,MG,1991,3.31262939958592
Madagascar,MG,1990,3.26530612244898
Malaysia,MY,2022,6.89703040075174
Malaysia,MY,2021,6.8969923934725
Malaysia,MY,2020,6.89706659315921
Malaysia,MY,2019,6.89699640600382
Malaysia,MY,2018,6.89667305899119
Malaysia,MY,2017,6.89657268604637
Malaysia,MY,2016,6.89710200434061
Malaysia,MY,2015,6.89701111755028
Malaysia,MY,2014,8.65876896161227
Malaysia,MY,2013,3.8367016509093
Malaysia,MY,2012,6.22111756870391
Malaysia,MY,2011,9.35853901905123
Malaysia,MY,2010,6.16896126168
Malaysia,MY,2009,5.67485323655423
Malaysia,MY,2008,7.99991820124539
Malaysia,MY,2007,7.99971286763198
Malaysia,MY,2006,7.99955471446065
Malaysia,MY,2005,8.00019353355993
Malaysia,MY,2004,8.00034028486705
Malaysia,MY,2003,8.00061170653379
Malaysia,MY,2002,8.00010774555886
Malaysia,MY,2001,8.00039390017444
Malaysia,MY,2000,7.99942242437369
Malaysia,MY,1999,8.00055186791961
Malaysia,MY,1998,8.0001976577556
Malaysia,MY,1997,7.93497227165143
Malaysia,MY,1996,10.5414656916135
Malaysia,MY,1995,9.61242356253574
Malaysia,MY,1994,8.91304347826087
Malaysia,MY,1993,14.0418549756758
Malaysia,MY,1992,7.94024352808759
Malaysia,MY,1991,11.5923470924977
Malaysia,MY,1990,9.08498435870699
Malta,MT,2023,7.63651877133106
Malta,MT,2022,8.0244221543829
Malta,MT,2021,7.49774164408311
Malta,MT,2020,5.97293513765749
Malta,MT,2019,7.67362797474502
Malta,MT,2018,7.2375127420999
Malta,MT,2017,8.72198667474258
Malta,MT,2016,25.2042007001167
Malta,MT,2015,13.7269938650307
Malta,MT,2014,5.87973273942094
Malta,MT,2013,8.30741892492226
Malta,MT,2012,9.85178727114211
Malta,MT,2011,8.58191831115191
Malta,MT,2010,7.99432355723746
Malta,MT,2009,15.6365313653137
Malta,MT,2008,14.3598615916955
Malta,MT,2007,13.6759581881533
Malta,MT,2006,12.2069880583812
Malta,MT,2005,11.4285714285714
Malta,MT,2004,13.1317689530686
Malta,MT,2003,13.1484794275492
Malta,MT,2002,13.1578947368421
Malta,MT,2001,13.1755018013381
Malta,MT,2000,12.2587376108503
Malta,MT,1999,12.2437971952535
Malta,MT,1998,12.2022080185938
Malta,MT,1997,13.1079478054567
Malta,MT,1996,13.1483715319662
Malta,MT,1995,9.31372549019608
Malta,MT,1994,9.14990266060999
Malta,MT,1993,8.0
Malta,MT,1992,8.05369127516778
Malta,MT,1991,7.75193798449612
Malta,MT,1990,9.09090909090909
Mauritius,MU,2023,5.72741194486983
Mauritius,MU,2022,5.51458800897724
Mauritius,MU,2021,6.38368983957219
Mauritius,MU,2020,4.92713393476752
Mauritius,MU,2019,5.62422744128554
Mauritius,MU,2018,5.81283934845097
Mauritius,MU,2017,5.99551138185316
Mauritius,MU,2016,5.65417488494412
Mauritius,MU,2015,5.90590590590591
Mauritius,MU,2014,6.19679945522642
Mauritius,MU,2013,6.37119113573407
Mauritius,MU,2012,6.82630450321658
Mauritius,MU,2011,7.08287696239504
Mauritius,MU,2010,7.21457791000372
Mauritius,MU,2009,7.68335273573923
Mauritius,MU,2008,8.44739929605006
Mauritius,MU,2007,8.64097363083164
Mauritius,MU,2006,8.46808510638298
Mauritius,MU,2005,8.97887323943662
Mauritius,MU,2004,8.9607390300231
Mauritius,MU,2003,8.98174831892411
Mauritius,MU,2002,8.97435897435897
Mauritius,MU,2001,9.00052328623757
Mauritius,MU,2000,8.99887514060742
Mauritius,MU,1999,9.02208201892745
Mauritius,MU,1998,9.03771131339402
Mauritius,MU,1997,9.00643316654753
Mauritius,MU,1996,9.03377847604085
Mauritius,MU,1995,9.00514579759863
Mauritius,MU,1994,8.96946564885496
Mauritius,MU,1993,8.9989888776542
Mauritius,MU,1992,9.03225806451613
Mauritius,MU,1991,8.98483080513419
Mauritius,MU,1990,8.97435897435897
Mexico,MX,2023,11.0884699399165
Mexico,MX,2022,11.8701402157787
Mexico,MX,2021,12.5189439616029
Mexico,MX,2020,11.1570646829204
Mexico,MX,2019,11.768217548957
Mexico,MX,2018,11.9455785403192
Mexico,MX,2017,13.5717729374243
Mexico,MX,2016,12.5028911490208
Mexico,MX,2015,13.0781632646494
Mexico,MX,2014,13.7056999286887
Mexico,MX,2013,14.3008492390482
Mexico,MX,2012,14.3379325384813
Mexico,MX,2011,15.0626426511731
Mexico,MX,2010,16.0602750265844
Mexico,MX,2009,15.8549110560853
Mexico,MX,2008,15.3757324164358
Mexico,MX,2007,15.2689136769568
Mexico,MX,2006,15.3606851796541
Mexico,MX,2005,14.9213615772347
Mexico,MX,2004,14.6900241178872
Mexico,MX,2003,12.3124076590593
Mexico,MX,2002,14.1691221284844
Mexico,MX,2001,14.0577976335122
Mexico,MX,2000,13.8485474656618
Mexico,MX,1999,14.2885489008407
Mexico,MX,1998,14.2136212041425
Mexico,MX,1997,14.5504588251449
Mexico,MX,1996,14.7452930097469
Mexico,MX,1995,14.0001839104619
Mexico,MX,1994,13.5797350660296
Mexico,MX,1993,13.4440898336441
Mexico,MX,1992,12.8552504816956
Mexico,MX,1991,12.7520067201792
Mexico,MX,1990,12.9423241278693
Moldova,MD,2023,8.99610894941634
Moldova,MD,2022,10.8838431225371
Moldova,MD,2021,8.77403846153846
Moldova,MD,2020,8.96440129449838
Moldova,MD,2019,10.00351000351
Moldova,MD,2018,10.9276437847866
Moldova,MD,2017,11.5229653505238
Moldova,MD,2016,9.90944814624978
Moldova,MD,2015,9.13898529168732
Moldova,MD,2014,12.0237874001115
Moldova,MD,2013,13.0820399113082
Moldova,MD,2012,10.68781244613
Moldova,MD,2011,10.7865168539326
Moldova,MD,2010,10.6132461161079
Moldova,MD,2009,23.4753146176186
Moldova,MD,2008,28.8774493523746
Moldova,MD,2007,28.716559431087
Moldova,MD,2006,30.1707156927118
Moldova,MD,2005,29.5325542570952
Moldova,MD,2004,29.1108822519739
Moldova,MD,2003,30.6313850276336
Moldova,MD,2002,27.8094251683066
Moldova,MD,2001,26.1225171089968
Moldova,MD,2000,25.4905458437389
Moldova,MD,1999,24.2845326716294
Moldova,MD,1998,24.4031007751938
Moldova,MD,1997,24.7248488606418
Moldova,MD,1996,23.0884353741497
Moldova,MD,1995,23.5934426229508
Moldova,MD,1994,20.0253084466941
Moldova,MD,1993,18.3251486172137
Moldova,MD,1992,9.25439950602038
Moldova,MD,1991,7.77511961722488
Moldova,MD,1990,7.52727945256149
Mongolia,MN,2022,14.0774193548387
Mongolia,MN,2021,13.6956814206915
Mongolia,MN,2020,14.5669291338583
Mongolia,MN,2019,12.9130434782609
Mongolia,MN,2018,13.389441469013
Mongolia,MN,2017,13.4395221503235
Mongolia,MN,2016,14.4167990118228
Mongolia,MN,2015,14.2027933974243
Mongolia,MN,2014,14.750744047619
Mongolia,MN,2013,14.7410358565737
Mongolia,MN,2012,14.015780730897
Mongolia,MN,2011,14.1975308641975
Mongolia,MN,2010,11.7087873869696
